"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
138,https://genenetwork.org/show_trait?trait_id=JUC0700011913.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0700011913.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,19.056291,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,19.056291,19.060312,,,,,,6.9028125032782555,6.676,,6.664,,6.741,,6.935,,6.961,,6.209,,6.748,,6.486,,6.624,,7.042,,6.836,,6.931,,6.696,,6.673,,6.628,,6.419,,6.973,,6.273,,6.516,,6.568,,7.019,,6.572,,6.983,,7.316,,7.706,,6.855,,6.982,,7.195,,7.111,,6.939,,6.736,,6.857,,7.638,,7.485,,7.99,,7.718,,6.593,,7.019,,7.374,,6.956,,7.255,,7.137,,6.696,,6.964,,7.58,,7.172,,7.263,,7.088,,7.342,,6.667,,6.674,,6.801,,7.057,,6.28,,6.991,,6.879,,6.612,,6.622,,6.335,,6.581,,6.532,,6.528,,7.016,,7.065,
139,https://genenetwork.org/show_trait?trait_id=JUC0700011914.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0700011914.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,19.056291,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,19.056291,19.060312,,,,,,6.436343751847744,6.438,,6.158,,6.324,,6.243,,6.27,,6.074,,6.183,,6.23,,6.165,,6.246,,6.289,,6.444,,6.477,,6.394,,6.344,,6.28,,6.581,,6.207,,6.628,,6.416,,6.3,,6.336,,6.653,,6.815,,6.61,,6.254,,7.263,,6.599,,6.296,,6.104,,6.623,,6.655,,6.554,,6.962,,6.442,,6.905,,6.524,,6.34,,6.503,,6.346,,6.182,,6.518,,6.463,,6.653,,6.569,,6.409,,6.466,,7.027,,6.652,,5.979,,6.421,,6.777,,6.115,,6.257,,6.342,,6.242,,6.173,,6.871,,6.524,,6.52,,6.301,,6.473,,6.211,,6.306,
140,https://genenetwork.org/show_trait?trait_id=PSR0700022461.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700022461.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,24.431926,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,24.431926,24.431998,,,,,,7.289296880364418,7.445,,7.357,,7.306,,7.323,,7.496,,7.382,,6.923,,6.91,,7.554,,7.158,,7.189,,7.353,,6.936,,6.913,,7.374,,7.333,,6.994,,7.068,,6.964,,7.288,,7.18,,7.083,,7.134,,7.141,,7.22,,7.78,,7.313,,7.626,,7.349,,7.481,,7.099,,7.539,,7.609,,7.399,,7.351,,7.485,,7.441,,7.354,,7.816,,7.762,,7.312,,7.185,,7.537,,7.303,,7.539,,7.514,,7.252,,7.664,,7.11,,6.8,,6.921,,7.35,,7.4,,7.435,,6.961,,7.432,,6.89,,7.041,,7.434,,7.144,,7.061,,7.314,,7.294,,7.194,
141,https://genenetwork.org/show_trait?trait_id=PSR0700022462.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700022462.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,24.431999,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,24.431999,24.433393,,,,,,5.442734390497208,5.476,,5.425,,5.335,,5.558,,5.572,,5.294,,5.492,,5.434,,5.101,,5.514,,5.615,,5.56,,5.432,,5.524,,5.635,,5.854,,5.283,,5.251,,5.523,,5.385,,5.461,,5.525,,5.224,,5.239,,5.287,,5.378,,5.255,,5.383,,5.507,,5.476,,5.603,,5.318,,5.388,,5.708,,5.515,,5.287,,5.426,,5.703,,5.37,,5.222,,5.3,,5.375,,5.319,,5.486,,5.563,,5.295,,5.469,,5.635,,5.154,,5.572,,5.28,,5.445,,5.666,,5.305,,5.354,,5.596,,5.867,,5.698,,5.259,,5.327,,5.45,,5.444,,5.461,,5.477,
142,https://genenetwork.org/show_trait?trait_id=PSR0700022463.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700022463.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,24.433394,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,24.433394,24.433446,,,,,,7.347890622913837,7.428,,7.273,,7.352,,7.166,,7.151,,7.294,,7.089,,7.612,,7.127,,7.192,,7.338,,7.305,,7.188,,7.646,,7.332,,7.212,,7.073,,7.444,,7.112,,7.542,,7.23,,7.3,,6.864,,7.303,,7.342,,7.325,,7.504,,7.624,,7.573,,7.517,,7.133,,7.461,,7.704,,7.404,,7.533,,7.655,,7.461,,7.299,,7.458,,7.425,,7.232,,7.204,,6.926,,7.348,,7.118,,7.532,,7.465,,7.46,,7.582,,7.387,,7.224,,7.412,,7.24,,7.373,,7.241,,7.253,,7.422,,7.497,,7.091,,7.197,,7.679,,7.485,,7.475,,7.431,
143,https://genenetwork.org/show_trait?trait_id=PSR0700022466.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700022466.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,24.435827,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,24.435827,24.435946,,,,,,6.052859351038933,5.763,,6.091,,5.859,,5.719,,5.95,,6.29,,5.884,,6.277,,6.005,,6.034,,5.857,,5.978,,6.095,,6.169,,5.966,,6.12,,6.199,,6.023,,5.971,,6.044,,6.067,,5.927,,6.127,,6.062,,6.145,,6.25,,6.013,,6.144,,6.197,,6.138,,6.161,,5.999,,6.014,,6.216,,5.909,,5.985,,6.225,,6.041,,6.167,,6.266,,6.294,,6.235,,6.183,,5.825,,6.105,,6.119,,6.146,,5.998,,5.864,,5.982,,6.038,,5.916,,6.112,,6.116,,5.975,,5.972,,6.099,,5.934,,6.001,,5.832,,5.992,,6.033,,6.165,,6.1,
144,https://genenetwork.org/show_trait?trait_id=PSR0700022467.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0700022467.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,24.445493,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,24.445493,24.445682,,,,,,6.5814375057816505,6.509,,6.447,,6.412,,6.49,,6.575,,6.49,,6.543,,6.495,,6.645,,6.571,,6.45,,6.769,,6.693,,6.461,,6.522,,6.567,,6.668,,6.321,,6.603,,6.534,,6.56,,6.543,,6.455,,6.689,,6.662,,6.721,,6.408,,6.593,,6.758,,6.589,,6.775,,6.75,,6.502,,6.676,,6.525,,6.748,,6.704,,6.583,,6.75,,6.805,,6.535,,6.621,,6.559,,6.51,,6.582,,6.684,,6.693,,6.648,,6.477,,6.778,,6.701,,6.581,,6.66,,6.636,,6.518,,6.24,,6.584,,6.445,,6.525,,6.625,,6.596,,6.54,,6.386,,6.527,
145,https://genenetwork.org/show_trait?trait_id=TC1100004266.mm.1&dataset=INIA_UTHSC_Hip_AffyMTA1_May17,mouse,CIE-RMA,INIA_UTHSC_Hip_AffyMTA1_May17,TC1100004266.mm.1,Irgm2,immunity-related GTPase family M member 2 ,,N/A,11,58.401475,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.458517,+,,,58.401475,58.409281,,,,,,7.122050842996371,7.295,,6.807,,6.814,,6.989,,7.289,,x,x,7.018,,x,x,6.633,,6.727,,x,x,7.019,,7.022,,7.193,,7.005,,6.963,,7.363,,6.834,,6.85,,7.043,,6.649,,10.316,,6.831,,7.268,,7.158,,7.325,,6.671,,7.004,,6.873,,6.89,,9.499,,6.653,,7.052,,6.88,,7.792,,6.842,,6.76,,6.821,,7.123,,7.028,,7.196,,6.69,,6.872,,6.627,,x,x,7.403,,7.34,,6.75,,7.322,,7.579,,6.982,,7.743,,7.074,,6.962,,6.976,,x,x,6.738,,6.634,,7.38,,6.597,,7.24,,6.908,,8.137,,6.752,
146,https://genenetwork.org/show_trait?trait_id=JUC1100012552.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC1100012552.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,53.44761,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,53.44761,53.453701,,,,,,6.213437512516975,6.772,,6.248,,6.053,,5.992,,6.095,,6.863,,5.545,,6.044,,6.021,,6.176,,6.079,,6.594,,5.785,,5.864,,5.818,,5.966,,6.09,,5.29,,6.038,,6.165,,6.241,,6.327,,5.718,,6.081,,6.706,,6.519,,6.449,,6.731,,6.168,,5.694,,6.329,,6.243,,6.139,,7.132,,6.477,,6.481,,6.419,,6.638,,6.293,,6.005,,6.268,,6.405,,5.762,,5.847,,6.624,,5.875,,6.219,,6.27,,6.153,,6.012,,6.021,,6.031,,6.06,,5.674,,5.951,,7.153,,6.197,,6.681,,6.272,,6.595,,6.905,,6.103,,6.157,,6.137,
147,https://genenetwork.org/show_trait?trait_id=JUC1100012553.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC1100012553.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,53.44761,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,53.44761,53.453701,,,,,,8.625890620052814,8.324,,8.848,,7.551,,8.903,,8.481,,8.717,,8.113,,9.286,,9.112,,7.754,,9.223,,8.741,,7.732,,9.034,,8.937,,8.889,,7.805,,8.627,,8.734,,8.619,,9.125,,9.961,,8.763,,8.413,,7.706,,8.894,,8.66,,9.015,,9.101,,9.197,,9.95,,8.801,,7.754,,7.868,,7.912,,9.301,,9.136,,8.992,,7.92,,7.997,,8.978,,8.818,,9.053,,7.793,,8.9,,8.251,,8.833,,9.391,,7.732,,8.61,,9.378,,8.92,,8.064,,8.122,,8.127,,9.283,,8.956,,8.853,,8.159,,8.419,,8.343,,8.157,,8.022,,8.999,
148,https://genenetwork.org/show_trait?trait_id=JUC1100012554.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC1100012554.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,53.44761,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,53.44761,53.453701,,,,,,7.892078056931496,8.49,,7.312,,7.611,,7.512,,7.574,,7.739,,8.009,,7.962,,7.494,,7.874,,7.377,,7.688,,8.228,,8.304,,7.636,,8.11,,7.934,,7.795,,8.262,,7.074,,7.608,,10.139,,7.753,,8.396,,8.251,,7.851,,8.068,,7.988,,7.368,,7.199,,10.24,,7.606,,7.747,,7.672,,7.759,,7.469,,7.2,,7.251,,8.046,,7.642,,7.976,,7.775,,8.027,,8.077,,8.069,,8.181,,7.161,,7.713,,8.058,,7.65,,8.088,,8.04,,7.901,,7.709,,8.735,,7.62,,7.639,,7.552,,8.289,,8.602,,7.596,,7.404,,8.228,,7.765,
149,https://genenetwork.org/show_trait?trait_id=JUC1100012555.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC1100012555.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,53.44761,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,53.44761,53.453701,,,,,,9.842796862125397,10.9,,9.887,,9.384,,9.76,,9.871,,10.17,,10.101,,9.654,,9.792,,9.578,,10.299,,10.087,,9.034,,10.494,,9.269,,9.504,,9.137,,9.433,,10.012,,9.39,,9.558,,12.658,,9.57,,9.838,,9.204,,10.123,,9.73,,9.506,,9.959,,9.683,,12.775,,9.887,,8.956,,9.223,,10.324,,9.696,,9.516,,9.931,,9.039,,9.319,,10.078,,10.543,,9.868,,9.663,,9.861,,9.341,,9.956,,9.881,,9.574,,9.911,,10.272,,10.293,,9.504,,8.928,,8.787,,9.925,,9.976,,10.179,,9.49,,9.92,,9.117,,10.104,,10.606,,9.911,
150,https://genenetwork.org/show_trait?trait_id=PSR1100024152.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024152.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.861968,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.861968,48.865209,,,,,,5.759843714535236,5.702,,5.467,,5.318,,5.547,,6.076,,5.864,,5.969,,5.621,,5.837,,5.734,,5.463,,6.028,,5.911,,5.721,,5.739,,5.558,,5.809,,5.234,,5.783,,5.689,,5.699,,6.888,,5.517,,5.644,,5.908,,5.593,,5.545,,5.643,,5.75,,5.489,,7.244,,5.648,,5.514,,5.559,,5.638,,5.934,,5.721,,5.889,,5.638,,6.489,,5.485,,6.088,,5.647,,5.608,,5.878,,5.674,,5.575,,5.845,,5.49,,6.057,,6.03,,5.372,,5.884,,5.683,,5.791,,5.334,,5.271,,5.507,,5.534,,5.916,,5.751,,5.785,,6.502,,5.903,
151,https://genenetwork.org/show_trait?trait_id=PSR1100024154.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024154.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.865249,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.865249,48.86546,,,,,,7.697812527418137,7.767,,7.605,,7.669,,7.674,,7.526,,7.267,,7.834,,7.061,,7.761,,7.657,,8.08,,7.628,,7.62,,7.795,,7.496,,7.552,,7.783,,7.741,,7.859,,7.167,,7.603,,8.826,,7.59,,7.782,,7.629,,7.789,,7.983,,7.553,,7.474,,7.554,,9.09,,8.017,,8.022,,7.549,,7.851,,7.661,,7.038,,7.382,,7.145,,6.911,,7.857,,7.815,,7.316,,7.464,,7.26,,7.195,,7.654,,7.428,,7.854,,8.029,,8.229,,7.454,,7.374,,7.642,,7.653,,7.848,,7.896,,7.839,,8.182,,7.988,,7.726,,7.965,,8.002,,7.999,
152,https://genenetwork.org/show_trait?trait_id=PSR1100024155.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024155.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.865461,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.865461,48.866117,,,,,,8.716515615582466,9.812,,8.329,,8.405,,8.309,,8.936,,8.274,,9.008,,8.463,,8.209,,8.886,,8.894,,9.002,,8.509,,9.038,,8.42,,8.384,,8.422,,8.507,,8.506,,8.171,,8.154,,11.584,,8.326,,9.172,,8.441,,8.815,,8.578,,8.079,,8.32,,8.358,,11.699,,8.506,,8.228,,8.691,,9.166,,8.291,,8.117,,8.361,,8.287,,8.259,,8.693,,9.162,,8.419,,8.817,,8.744,,8.57,,8.505,,8.515,,8.85,,8.925,,8.972,,8.99,,8.653,,8.468,,8.644,,8.562,,8.688,,8.531,,8.637,,8.861,,8.507,,8.631,,9.924,,8.673,
153,https://genenetwork.org/show_trait?trait_id=PSR1100024156.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024156.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.866118,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.866118,48.867003,,,,,,9.135578155517578,10.363,,8.931,,9.018,,9.068,,9.559,,8.957,,9.489,,8.561,,8.737,,8.961,,9.306,,9.468,,8.63,,9.485,,9.003,,8.777,,8.75,,8.825,,8.919,,8.823,,8.576,,12.179,,9.01,,9.001,,8.688,,9.287,,8.827,,8.149,,8.745,,8.76,,12.345,,8.944,,8.765,,8.808,,9.765,,8.859,,8.6,,8.551,,8.627,,8.137,,9.045,,9.49,,8.488,,9.18,,8.758,,9.025,,9.128,,9.209,,9.436,,9.385,,9.017,,9.489,,9.164,,8.925,,8.993,,8.869,,9.31,,9.265,,9.292,,9.406,,8.907,,9.141,,10.637,,8.865,
154,https://genenetwork.org/show_trait?trait_id=PSR1100024157.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024157.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.868562,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.868562,48.86878,,,,,,7.404796861112118,7.811,,7.213,,7.022,,7.136,,7.842,,7.132,,7.45,,7.093,,7.371,,7.497,,7.534,,7.304,,7.122,,7.93,,6.893,,6.973,,7.311,,7.288,,7.057,,6.964,,7.074,,9.571,,7.635,,7.298,,7.307,,7.633,,7.253,,6.863,,7.091,,7.358,,9.634,,7.217,,7.235,,7.374,,7.52,,7.279,,7.309,,7.081,,6.996,,6.837,,7.745,,7.543,,7.827,,7.778,,7.411,,7.081,,7.347,,7.043,,7.046,,7.147,,7.136,,7.757,,7.828,,7.3,,7.594,,7.753,,7.688,,7.494,,7.257,,7.374,,7.447,,6.959,,7.967,,6.877,
155,https://genenetwork.org/show_trait?trait_id=PSR1100024158.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024158.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.871094,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.871094,48.871158,,,,,,10.033578097820282,11.198,,9.666,,9.737,,9.644,,10.261,,9.865,,10.597,,9.641,,9.591,,10.07,,10.004,,10.07,,9.75,,10.365,,9.67,,9.581,,9.61,,9.615,,9.833,,9.502,,9.302,,12.959,,9.82,,10.23,,9.925,,10.139,,10.12,,9.557,,9.771,,9.6,,13.11,,9.986,,9.585,,10.081,,10.575,,9.545,,9.563,,9.576,,9.55,,9.475,,10.179,,10.36,,9.434,,9.878,,9.87,,9.907,,9.725,,10.162,,10.156,,10.119,,9.979,,10.532,,9.984,,9.546,,9.672,,9.748,,10.295,,10.008,,10.132,,10.455,,10.031,,9.827,,11.331,,10.08,
156,https://genenetwork.org/show_trait?trait_id=PSR1100024159.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024159.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.871159,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.871159,48.871346,,,,,,8.80235941708088,9.799,,8.338,,8.497,,8.448,,8.717,,8.251,,9.094,,8.439,,8.257,,8.658,,8.722,,8.831,,8.573,,9.129,,8.382,,8.494,,8.216,,8.238,,8.559,,8.095,,8.136,,11.75,,8.484,,9.341,,8.963,,9.034,,8.699,,8.365,,8.475,,8.585,,11.888,,8.943,,8.465,,8.888,,9.541,,8.548,,8.406,,8.358,,8.526,,8.473,,9.027,,9.085,,8.436,,8.843,,8.675,,8.854,,8.859,,8.875,,8.957,,8.911,,8.707,,9.017,,8.567,,8.488,,8.575,,8.895,,8.725,,8.845,,8.813,,8.94,,8.647,,8.545,,9.972,,8.488,
157,https://genenetwork.org/show_trait?trait_id=PSR1100024160.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024160.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.871347,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.871347,48.871374,,,,,,8.512171879410744,8.91,,8.655,,8.602,,8.852,,8.462,,8.393,,8.812,,8.218,,8.51,,8.625,,9.018,,8.953,,8.501,,8.747,,8.35,,8.214,,8.413,,8.593,,8.849,,8.354,,8.209,,8.963,,8.457,,8.459,,8.183,,8.394,,8.509,,8.014,,8.581,,8.211,,9.255,,8.629,,7.961,,8.636,,8.824,,8.466,,8.329,,7.942,,8.238,,8.27,,8.333,,8.428,,8.346,,8.428,,8.622,,8.463,,8.426,,8.634,,8.292,,8.793,,8.572,,8.68,,8.506,,8.0,,8.314,,8.613,,8.414,,8.709,,8.645,,8.883,,8.63,,8.141,,8.629,,8.717,
158,https://genenetwork.org/show_trait?trait_id=PSR1100024161.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024161.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.871375,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.871375,48.87142,,,,,,5.907984368503094,5.978,,5.926,,5.92,,6.26,,6.053,,5.67,,6.173,,5.792,,5.926,,6.054,,5.85,,5.674,,5.779,,5.706,,6.104,,5.742,,5.73,,5.823,,5.755,,5.736,,6.049,,6.184,,5.936,,5.957,,6.02,,5.799,,5.793,,6.045,,5.725,,6.091,,5.895,,5.783,,6.022,,5.937,,5.888,,6.096,,5.72,,5.861,,5.886,,6.154,,5.819,,5.927,,5.821,,5.936,,5.746,,5.946,,5.767,,6.047,,5.814,,6.047,,6.047,,6.03,,6.117,,5.939,,5.972,,6.115,,5.862,,5.866,,5.625,,5.74,,6.019,,5.788,,5.782,,5.847,
159,https://genenetwork.org/show_trait?trait_id=PSR1100024162.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100024162.mm.1,Irgm1,immunity-related GTPase family M member 1,,N/A,11,48.871421,"Ifi1, Iigp3, Iipg3, Irgm, LRG-47",15944,N/A,Mm.29938,-,,,48.871421,48.871683,,,,,,6.250921882688999,6.097,,6.613,,6.36,,6.15,,6.037,,6.363,,6.251,,6.444,,6.093,,6.502,,6.389,,6.158,,6.359,,6.388,,6.388,,6.443,,6.049,,6.14,,6.17,,5.774,,6.314,,6.048,,6.071,,6.021,,6.098,,6.402,,6.459,,6.042,,6.011,,6.308,,6.396,,6.396,,6.127,,6.262,,6.197,,6.655,,6.248,,6.234,,6.376,,6.499,,6.371,,6.151,,5.965,,6.014,,6.473,,6.053,,6.63,,6.481,,6.166,,6.053,,6.237,,6.282,,6.14,,6.222,,6.166,,5.872,,6.039,,6.49,,6.354,,6.348,,6.381,,6.4,,6.242,,6.197,
